op_canonical_name,frequency,example_folders_or_files
timm_dynamic_backbone,2,timm_backbone/modeling_timm_backbone.py;timm_wrapper/modeling_timm_wrapper.py
detectron2_backbone,1,layoutlmv2/modeling_layoutlmv2.py
mra_sparse_kernels,1,mra/modeling_mra.py
rg_lru_scan,1,recurrent_gemma/modeling_recurrent_gemma.py
lsh_self_attention,1,reformer/modeling_reformer.py
local_self_attention,1,reformer/modeling_reformer.py
wkv_linear_attention_v4,1,rwkv/modeling_rwkv.py
mlstm_chunkwise_kernel,1,xlstm/modeling_xlstm.py
mlstm_recurrent_sequence,1,xlstm/modeling_xlstm.py
mlstm_recurrent_step,1,xlstm/modeling_xlstm.py
